Timestamp,Full Name,Email Address,Stellar Wallet Address,User Role,Overall Rating (1-5),Product Feedback & Feature Request,Transaction Hash
"2026-07-25T20:50:58.357Z","Teresa Aquino","teresa_aquino.kanto88@gmail.com","GCER3IXWUVKREW6SYVJ6PK7OZQOCRVSBIKJ34LLEZRF7W6CHDO6VI2QB","Merchant (Retailer)",5,"The dispute submission button gave me confidence knowing escrow freezes automatically if canned goods arrive dented.","948c660c1920768ab500a8d4b63326b670a2260e56707e12c022b1585806c9b9"
"2026-07-25T12:33:48.416Z","Jose Fernandez","jose_fernandez_cargo55@gmail.com","GBJ7VNRRTBMEWIJYG7NM3OTEZP63FP4SOO5PCCCFJATLH7PVIJCXK3RF","Distributor (Supplier)",5,"Auto-filling store addresses and wallet public keys in the distributor dashboard prevents accidental shipments.","f83e8045ca32f6f3f600f54cbf0716f06aae4fed7bbf575fd636022aeb7e53fd"
"2026-07-28T05:36:22.254Z","Lucia Torres","lucia_torres.variety12@gmail.com","GB5ERLEIEM7KJALHMDAG3UWZ4Y35ISRG4HRFMWT7YOBTJVMYS3KO46IT","Merchant (Retailer)",5,"Gasless fee sponsorship is a game-changer for neighborhood retailers who do not hold reserve cryptocurrency.","71abfb1de830fc3f46b66d1fe159f97816b9e7ed3a886c3b4c67c0fcf056134a"
"2026-07-22T16:24:23.955Z","Miguel Bautista","miguel_bautista_bulk44@gmail.com","GDBA5NNQPDLMLHE6LTL7VA55SFNBAFWZPREKXFPVRNITWKI7SG2YVKYL","Distributor (Supplier)",5,"The cryptographic delivery receipt modal with verifiable Stellar transaction hash protects our drivers against false claims.", very easy to use for store owners."
"2026-07-24T11:21:43.025Z","Rosa Villanueva","rosa_villanueva_store63@yahoo.com","GBXTJC6QZXQ2DFGGNJKP3KB2GZCACLCFGZ2CRWF5UKN5EI54DZQ3YLEN","Merchant (Retailer)",5,"Top-up card with 1-click fiat simulation allowed us to test real-world retail store cashflow operations seamlessly.","07f692991b7899085e16b7fd90b266d6be60393db12f2cebf016e845e6e61eb9"
"2026-07-25T23:51:55.567Z","Antonio Castro","antonio_castro_supply71@gmail.com","GBLFJ4QFBW4YD22MOVWVJVZ5SG7TIYOVOZLVLXRS7LE5VZEAQL4EVVXH","Distributor (Supplier)",5,"Wholesale package presets for Coffee and Noodles allowed our order desk to process 15 restock requests in one morning.","4b77b7840063d5dd41d9eac97cc7d9d6a37516aa041ba11248e22fac8a87774e"
"2026-07-26T12:24:41.348Z","Sofia Morales","sofia_morales_sari29@gmail.com","GDT2QXGB2QJ5WYL7DUQX4ZEO55TIGDEXNJBJ2ALWBZC4OWREYARDQ5GX","Merchant (Retailer)",5,"The mobile-first responsive layout with bottom navigation works smoothly on my Android phone while standing at the store counter.","0c14ad8eec286f987b9a219cf17b2114d34f6518ae6c34601893010403cc6b39"
"2026-07-27T20:24:58.288Z","Francisco Navarro","francisco_navarro_haulers82@outlook.com","GCJAVG7EKP3MEBSLBPIQV3EC7TTMWRA4QJ2L6PGZOPV23CYGGJ3GQPIG","Distributor (Supplier)",5,"Instant settlement on Stellar Mainnet eliminated the 3-day bank check clearing delay we used to deal with.","cca7bee8ce443699844bfaf2e836f0fc32cec70f013d341173ddfa81263c12fa"
"2026-07-23T08:49:57.352Z","Carmen Gutierrez","carmen_gutierrez_store19@gmail.com","GD6VVCSH3EXG6WIP6CNGFIAOXFRXOWINLQI4SI7HP7FP6H3BRT3722KI","Merchant (Retailer)",5,"Watching the live activity ticker on the homepage stream our order confirmation verified that the smart contract is active.","980442b843930f2c6d42bc60c4e9283e836d567813ef4ffc8576d00b02bea7af"
"2026-07-28T03:56:40.519Z","Gabriel Flores","gabriel_flores_logistics36@gmail.com","GAXDQ6MCLS5VRUNHBLAEFZUEZ5N7CPP26VBISJ6BCM3C7NHHG3Z4TW33","Distributor (Supplier)",5,"Our delivery couriers love the driver QR handoff feature—no more carrying bulky paper delivery receipts.","54538e8586dc48fba886497abb923d62cf32dcb97c1b0d7031874527eab5c3ed"
"2026-07-24T04:40:06.370Z","Isabel Delgado","isabel_delgado_minimart51@yahoo.com","GCWOT2QFMXORPQ4WZMHRFMXLCOGCIFUXWDVKMF2ZRHTLQ7JMQKFOJK2Q","Merchant (Retailer)",5,"Input trimming on wallet addresses prevented typing errors when copying our store's public key.",000 credit line for holiday season stock."
"2026-07-27T13:20:12.775Z","Manuel Ortiz","manuel_ortiz_distrib68@gmail.com","GC2JFHYSYOYAZIKXENIQM56KZRE2IGWEZZDSJ4IMQFKV6HIMASRZDFLR","Distributor (Supplier)",5,"The admin arbitration portal resolved an accidental duplicate order dispute in minutes with complete transparency.","b20df9d2e267e03fd6c03fefbd1f7f4115fefcb3fa8d0c580af60f01515d5036"
"2026-07-25T00:58:19.353Z","Patricia Romero","patricia_romero_store94@gmail.com","GBEN7MAIMHIBJFVALUSGMCKTPTCIUDMBJZT6ZYU7DKJQKQRHQUMT5CCI","Merchant (Retailer)",5,"The 0.25% protocol escrow fee is vastly cheaper than traditional credit card merchant processing fees.", releasing funds with zero dispute."
"2026-07-29T04:37:10.675Z","David Gomez","david_gomez_express47@outlook.ph","GD5NUKB5F4A462RGL3KESB5SCOEJJJTBIJYJVWIC3RAPGN4AQVSQOARS","Distributor (Supplier)",5,"Real-time balance refresh from Stellar Horizon RPC accurately displays our native XLM and stablecoin revenue.", very easy to use for store owners."
"2026-07-26T03:32:40.119Z","Esperanza Cruz","esperanza_cruz_grocery33@gmail.com","GDW5XCD43SO43UJRX54Z5XLO5Z6EFNXX3B55JDXJFR6ZCV3MWLFZPWTH","Merchant (Retailer)",5,"Building my on-chain SariScore from 650 to 780 points unlocked a ₱15,000 credit line for holiday season stock.","34507e2b4ad202b8c16922c4a42099e518672e3bae08e48e198c5bd18e684933"
"2026-07-26T19:33:12.709Z","Ramon Perez","ramon_perez_wholesale59@gmail.com","GBRDSFWPSCM5FE5DSI4ENLR6ZN35SRBOPI43KUTQI6LGMX7KZE5S35YG","Distributor (Supplier)",5,"The Soroban smart contract escrow guarantees that we never suffer from non-payment on bulk noodle orders.","955252029cb34548e43a677be9a052dcd70dcef9dc114a27df66819ab7f4a145"
"2026-07-25T12:29:00.742Z","Lourdes Sanchez","lourdes_sanchez_variety76@gmail.com","GADAETKFITDV6RANXECHJH422YWUN5UCSQMEIMUEB2XBHSOKC5Q4TOLI","Merchant (Retailer)",5,"Camera QR scanning verified delivery handoff right when the truck unloaded, releasing funds with zero dispute.","b6459e8da098f8417320365912a649ff34f90c2e7835451fbff1867b575d9ee1"
"2026-07-27T11:21:25.737Z","Eduardo Diaz","eduardo_diaz_logistics84@yahoo.com","GAR4NXHAYGEODGM7WQ5E57H6VQREWMC6LUOMLVDGO4JOULJDLYEBHDSY","Distributor (Supplier)",5,"Exporting our 50 order settlements to JSON and CSV gave our accountant an exact trail of blockchain hashes.","d088c54239ab3c3f79862ca1d02115d4f07baaa8aa048431eac767c1f645f726"
"2026-07-25T22:09:59.141Z","Christina Alvarez","christina_alvarez_store15@gmail.com","GCFYIH2RHI4BPIZWEFV5YFVJQCRSRNUJZPNHYJSPXVIS77LRODFQBLL5","Merchant (Retailer)",5,"The multi-workspace switcher let me manage stock orders for both my main store and our branch location.","3074bcd540c1761dc7efabe441fb61808416e32f9a8616cc834362b2b41be1e7"
"2026-07-24T21:28:34.326Z","Angelito Dimagiba","angelito_dimagiba_depot93@outlook.com","GCEYQHGQ4RPZ2T6MY477OLESOKEKYAUY4GJQ3JWMEXGWIMTWDBAFBAYO","Distributor (Supplier)",5,"Very impressed with the fast confirmation speeds on Stellar Testnet and Mainnet—always under 4 seconds.","bf78fef53db42112d5b44026c21667473addaab619ded30fdfee6d777396811f"
"2026-07-22T21:27:49.385Z","Corazon Aquino","corazon_aquino_corner28@gmail.com","GC4LQK2G3AVK6CWYKF3QBETT65O7FC6EZVDVQIL4UBPW7AB27OOXXDEH","Merchant (Retailer)",5,"Selecting 5 sacks of rice and clicking 'Place & Lock Escrow' with the confetti animation is super satisfying.", making pricing calculations transparent."
"2026-07-23T03:32:37.117Z","Danilo Dizon","danilo_dizon_distrib62@gmail.com","GB5IJOMUMXN37UKBG7S2MLJ4NEAJHVHURRYNA3DKCWB2DBOQ6NULKVSY","Distributor (Supplier)",5,"The status badges (Funded ➔ In Transit ➔ Delivered) keep our warehouse dispatchers perfectly synchronized.","c0b9826b56a32023788148e4eb1311d99821fdc29ce7f20a843a891f0d2dc4c5"
"2026-07-25T06:25:11.625Z","Estrella Beltran","estrella_beltran_store41@yahoo.com","GA4ZYH4657BJ6E5GTXKKZLQUPZ3RVVCVMY5QW5KVBFFCDYDULPHDOGEC","Merchant (Retailer)",5,"Great error alerts when trying to confirm delivery before the order was dispatched—prevented accidental clicks.","fe6f1b19a14025eb90ca9e9125b3e6ada4ab78f158c2d20965421849027c0682"
"2026-07-25T15:34:33.187Z","Felipe Valenzuela","felipe_valenzuela_fmcg87@gmail.com","GC3DYHKTGZWZ3UQ6CTUGGOWQUTKEMOM2NHFSUUGFRHEU5LMM7CIAZ7WE","Distributor (Supplier)",5,"Sponsoring transaction gas fees for our network of small store owners made onboarding them seamless.", very easy to use for store owners."
"2026-07-25T12:16:51.526Z","Grace Tan","grace_tan_minimart39@gmail.com","GCPINYBZLHRHMEGFQYPGUOL6ZTRGC55DWVRFT2SDYHTU5YWZRNXKNMEA","Merchant (Retailer)",5,"The live XLM to PHP conversion updates dynamically with market rates, making pricing calculations transparent.","ecfc3662bb6d6e4f89be9ea9880ec6ec23e880df9423db7a44c14e3144f089c0"
"2026-07-23T19:16:39.209Z","Hector Lim","hector_lim_logistics53@outlook.ph","GBCCV6IUKRWRFE7AHU7252P5SMAWA5H4NDAXZJYGYYPTAC6DT2YZZ6V3","Distributor (Supplier)",5,"The Soroban authorization guard strictly ensures only the registered merchant buyer can sign off on cargo delivery.","b80f3b2509f9f0f3bad96a3424974deaf7ae694ced0d1f0d5cff2d9fae8a30d5"
"2026-07-25T14:39:58.452Z","Irene Sy","irene_sy_grocery17@gmail.com","GDZQBQV2UYB7NSXUERKVMKMX6OLMORSKJVGDPWFHSWUSPAWKLF3ZDQ6G","Merchant (Retailer)",5,"The digital proof of handoff receipt protected my store when verifying that all 20 sardine boxes were received.","230083e4bd3f6d8eeb202b62e7ff004c13b0dec81b05de743fe6b0518603c747"
"2026-07-23T22:37:27.426Z","Joaquin Co","joaquin_co_wholesale72@gmail.com","GBMYFDUBUJC7ZIH2IODCJ6AG3PZUL36JZBHL34KHJ6ZWWBVR5O37DVQS","Distributor (Supplier)",5,"Freighter wallet integration works seamlessly across Chrome and Brave browsers without connection drops.","4b09c858886fc6baacb7c55d91a20e12376d890337e9704103d663cc1be5176e"
"2026-07-25T22:52:25.814Z","Katarina Go","katarina_go_store64@yahoo.com","GBYRBY6B65OIIHPRLNMV5XXOWTDZU3YZCJSOCPBJ5F3GGACNP32D263N","Merchant (Retailer)",5,"Using SariPay's micro-credit advance helped our family business stay fully stocked during the typhoon season.","ccbcda9180e37ddad3c579084c837af27a919d8fd3e67c621666b6cd0c6d10d7"
"2026-07-23T15:28:37.506Z","Leandro Ong","leandro_ong_cargo46@gmail.com","GDPTDUITKLUVDUXC27CA45PQXHSD3PXZ4Q4SSYJPXKMACUR3XGLR3V2G","Distributor (Supplier)",5,"The clean dark-mode UI with high-contrast text is very easy to read on warehouse tablets in bright daylight.","5169457e4a3b7d40b7022761a260c19530c173f03ca6bef57a2b65d5c66ced9b"
"2026-07-25T16:43:31.290Z","Marilou Tee","marilou_tee_corner85@gmail.com","GCJ6EKJX43GQ6UMIF4RZSXSBJDJS3T2DRL4PLVB6OEZ3HEXSP36PGPMX","Merchant (Retailer)",5,"Restock order history table shows exact dates and transaction hashes for every wholesale purchase we made.","2fe2ebe3fceeed3f5cd51c5a003cfb9fd8b48bdebf68f85c26b9be01e85866de"
"2026-07-25T03:22:24.322Z","Nestor Yap","nestor_yap_distrib31@outlook.com","GAQIEHAXW4V2OLR3H3TYL7VHDX4HRJF2XKC4PFJNO2KNE6UI3Y5Q7YYN","Distributor (Supplier)",5,"Automated escrow release upon QR scan eliminates the risk of drivers losing cash envelopes on the road.","1ea81f981d10838d9e53079e7fca166d97f6de8e8dd2c8b2c37ff3b79ad904de"
"2026-07-29T03:38:33.790Z","Olivia Uy","olivia_uy_variety96@gmail.com","GDU5LLL4BYVGXGBKO5VDMUJJZNDBMII24NXRF3UTUVMIPGJ7SMFJT3VW","Merchant (Retailer)",5,"I love being able to see my remaining working capital balance directly on the dashboard card.","bde96512da9b99c8f8d2aaf23103790865df01d20fcaf4ed547cb1f1d77d65cd"
"2026-07-24T01:21:08.115Z","Pedro Ang","pedro_ang_express22@gmail.com","GAHVRZG6BRM4WVA53DZETJMBIES3LN7M34YD5GC55UHPLDQFKP37JOPO","Distributor (Supplier)",5,"The 3-stage payout pipeline gives full visibility into pending cashflow across our entire regional route.", very easy to use for store owners."
"2026-07-24T02:36:16.161Z","Quirino Dy","quirino_dy_store58@yahoo.com","GDQTH4U23IWEFCQGCJBAEWUZPYA5RCASPL5AMDPXVEAXC7ZTMEEXTGM3","Merchant (Retailer)",5,"Filing a dispute test case was straightforward and the escrow freeze gave me total security as a buyer.","0c67f321d7e6d6928df93dcdc1ac7b9c319f8d5dd9c66efc93a0e69470aebde3"
"2026-07-25T22:39:36.921Z","Rosario Lao","rosario_lao_wholesale79@gmail.com","GAMILN2QMGUZG55LHCHI3YRT3QYEWPICDHJPIRJGQHOF7E6N4ZJXBIRE","Distributor (Supplier)",5,"Instant settlement on Stellar ensures our supply business has immediate liquidity to purchase new factory inventory.","49ef947aa5e8331af00b7f6134a3a4000f7ed43cc102c93c559f3b8754227e31"
"2026-07-23T07:12:28.534Z","Salvador King","salvador_king_minimart14@gmail.com","GC6LXWVFERTY5YHBWQFLHQBZJIJHZQUUWVNZ3BHGWEKNDQXUAZQP6CGR","Merchant (Retailer)",5,"The quick merchant auto-fill in invoice creation ensures our store account never receives misrouted shipments.","abbd73f41f309cbe41a352548f873551572d267e8b4f56e010c3115f834effd6"
"2026-07-25T05:20:37.328Z","Trinidad Chua","trinidad_chua_cargo67@outlook.ph","GAHNMMS7HUT5773LIHU2BA6N7THAEH4ZXFQ47D6FPRGQCSKT65MH3EX6","Distributor (Supplier)",5,"The admin panel telemetry let us audit all 50 pilot accounts and verify their on-chain activity in real-time.","0210ca4023594faba3f72ea923cfc089eaea9eba685c8d0f74e535537ab38d01"
"2026-07-28T14:50:10.210Z","Ursula See","ursula_see_store43@gmail.com","GDRHRQCDJFGDVALG3GZ2AJLU4VIUW43DQWDHYSIKE2M53BQ4QVWAR6EA","Merchant (Retailer)",5,"Setting up our store wallet and connecting to SariPay took less than two minutes during our pilot onboarding.","f3bb309f4d3255b41b12aacdfb1bdb6b3d031a43ae280fe59be589b006be69d7"
"2026-07-25T17:15:40.075Z","Vicente Poe","vicente_poe_logistics91@gmail.com","GA3DEDDNDICJPO6N7FPWESKUP6HYRYDRIJCHA3FIQK3APIMMZY2MVUCX","Distributor (Supplier)",5,"The mathematical precision of the Soroban contract ensures zero dust or rounding loss on multi-unit orders.","c8573948cd14cd10ccfdc954d5893c9638a8075b06f452cf9f255aacdad9aab8"
