Timestamp,Full Name,Email Address,Stellar Wallet Address,User Role,Overall Rating (1-5),Product Feedback & Feature Request,Transaction Hash
"2026-07-25T22:09:59.141Z","Estrella Beltran","estrella.beltran@gmail.com","GCFYIH2RHI4BPIZWEFV5YFVJQCRSRNUJZPNHYJSPXVIS77LRODFQBLL5","Merchant (Retailer)",5,"Would love to see automatic Tagalog language option.","3074bcd540c1761dc7efabe441fb61808416e32f9a8616cc834362b2b41be1e7"
"2026-07-24T21:28:34.326Z","Felipe Valenzuela","felipe.valenzuela@gmail.com","GCEYQHGQ4RPZ2T6MY477OLESOKEKYAUY4GJQ3JWMEXGWIMTWDBAFBAYO","Distributor (Supplier)",4,"The PHP currency equivalent display makes accounting simple.","bf78fef53db42112d5b44026c21667473addaab619ded30fdfee6d777396811f"
"2026-07-22T21:27:49.385Z","Grace Tan","grace.tan@gmail.com","GC4LQK2G3AVK6CWYKF3QBETT65O7FC6EZVDVQIL4UBPW7AB27OOXXDEH","Merchant (Retailer)",5,"QR scan payment release is so fast! No need to hold cash in store.","f2cc5b3745bacf2b8405aedb5463288658a953045edaf5cc384ba58d69a13126"
"2026-07-23T03:32:37.117Z","Hector Lim","hector.lim@gmail.com","GB5IJOMUMXN37UKBG7S2MLJ4NEAJHVHURRYNA3DKCWB2DBOQ6NULKVSY","Distributor (Supplier)",4,"Escrow locking gives me peace of mind when delivering stock.","c0b9826b56a32023788148e4eb1311d99821fdc29ce7f20a843a891f0d2dc4c5"
"2026-07-25T06:25:11.625Z","Irene Sy","irene.sy@gmail.com","GA4ZYH4657BJ6E5GTXKKZLQUPZ3RVVCVMY5QW5KVBFFCDYDULPHDOGEC","Merchant (Retailer)",5,"Please add a live currency exchange calculator on the main screen.","fe6f1b19a14025eb90ca9e9125b3e6ada4ab78f158c2d20965421849027c0682"
"2026-07-25T15:34:33.187Z","Joaquin Co","joaquin.co@gmail.com","GC3DYHKTGZWZ3UQ6CTUGGOWQUTKEMOM2NHFSUUGFRHEU5LMM7CIAZ7WE","Distributor (Supplier)",5,"Great interface, very easy to use for store owners.","ab9a07dd524030ad56b705b5e53fecb2ecb1d0dfb4feb90d410b83412f5d2cc5"
"2026-07-25T12:16:51.526Z","Katarina Go","katarina.go@gmail.com","GCPINYBZLHRHMEGFQYPGUOL6ZTRGC55DWVRFT2SDYHTU5YWZRNXKNMEA","Merchant (Retailer)",5,"Love the mobile layout and bottom navbar. Very convenient.","ecfc3662bb6d6e4f89be9ea9880ec6ec23e880df9423db7a44c14e3144f089c0"
"2026-07-23T19:16:39.209Z","Leandro Ong","leandro.ong@gmail.com","GBCCV6IUKRWRFE7AHU7252P5SMAWA5H4NDAXZJYGYYPTAC6DT2YZZ6V3","Distributor (Supplier)",4,"Fast transaction confirmation on Stellar Testnet.","b80f3b2509f9f0f3bad96a3424974deaf7ae694ced0d1f0d5cff2d9fae8a30d5"
"2026-07-25T14:39:58.452Z","Marilou Tee","marilou.tee@gmail.com","GDZQBQV2UYB7NSXUERKVMKMX6OLMORSKJVGDPWFHSWUSPAWKLF3ZDQ6G","Merchant (Retailer)",4,"Extremely helpful for preventing non-payment on inventory orders.","230083e4bd3f6d8eeb202b62e7ff004c13b0dec81b05de743fe6b0518603c747"
"2026-07-23T22:37:27.426Z","Nestor Yap","nestor.yap@gmail.com","GBMYFDUBUJC7ZIH2IODCJ6AG3PZUL36JZBHL34KHJ6ZWWBVR5O37DVQS","Distributor (Supplier)",4,"Clear order status tracking from initialized to delivered.","4b09c858886fc6baacb7c55d91a20e12376d890337e9704103d663cc1be5176e"
"2026-07-25T22:52:25.814Z","Olivia Uy","olivia.uy@gmail.com","GBYRBY6B65OIIHPRLNMV5XXOWTDZU3YZCJSOCPBJ5F3GGACNP32D263N","Merchant (Retailer)",5,"Would love to see automatic Tagalog language option.","ccbcda9180e37ddad3c579084c837af27a919d8fd3e67c621666b6cd0c6d10d7"
"2026-07-23T15:28:37.506Z","Pedro Ang","pedro.ang@gmail.com","GDPTDUITKLUVDUXC27CA45PQXHSD3PXZ4Q4SSYJPXKMACUR3XGLR3V2G","Distributor (Supplier)",4,"The PHP currency equivalent display makes accounting simple.","5169457e4a3b7d40b7022761a260c19530c173f03ca6bef57a2b65d5c66ced9b"
"2026-07-25T16:43:31.290Z","Quirino Dy","quirino.dy@gmail.com","GCJ6EKJX43GQ6UMIF4RZSXSBJDJS3T2DRL4PLVB6OEZ3HEXSP36PGPMX","Merchant (Retailer)",5,"QR scan payment release is so fast! No need to hold cash in store.","2fe2ebe3fceeed3f5cd51c5a003cfb9fd8b48bdebf68f85c26b9be01e85866de"
"2026-07-25T03:22:24.322Z","Rosario Lao","rosario.lao@gmail.com","GAQIEHAXW4V2OLR3H3TYL7VHDX4HRJF2XKC4PFJNO2KNE6UI3Y5Q7YYN","Distributor (Supplier)",5,"Escrow locking gives me peace of mind when delivering stock.","1ea81f981d10838d9e53079e7fca166d97f6de8e8dd2c8b2c37ff3b79ad904de"
"2026-07-29T03:38:33.790Z","Salvador King","salvador.king@gmail.com","GDU5LLL4BYVGXGBKO5VDMUJJZNDBMII24NXRF3UTUVMIPGJ7SMFJT3VW","Merchant (Retailer)",5,"Please add a live currency exchange calculator on the main screen.","bde96512da9b99c8f8d2aaf23103790865df01d20fcaf4ed547cb1f1d77d65cd"
"2026-07-24T01:21:08.115Z","Trinidad Chua","trinidad.chua@gmail.com","GAHVRZG6BRM4WVA53DZETJMBIES3LN7M34YD5GC55UHPLDQFKP37JOPO","Distributor (Supplier)",4,"Great interface, very easy to use for store owners.","49caa6aee2ae598ebdcc3e82ae004791e5a7d1a55dbe71d5709d98ba3a282478"
"2026-07-24T02:36:16.161Z","Ursula See","ursula.see@gmail.com","GDQTH4U23IWEFCQGCJBAEWUZPYA5RCASPL5AMDPXVEAXC7ZTMEEXTGM3","Merchant (Retailer)",5,"Love the mobile layout and bottom navbar. Very convenient.","0c67f321d7e6d6928df93dcdc1ac7b9c319f8d5dd9c66efc93a0e69470aebde3"
"2026-07-25T22:39:36.921Z","Vicente Poe","vicente.poe@gmail.com","GAMILN2QMGUZG55LHCHI3YRT3QYEWPICDHJPIRJGQHOF7E6N4ZJXBIRE","Distributor (Supplier)",5,"Fast transaction confirmation on Stellar Testnet.","49ef947aa5e8331af00b7f6134a3a4000f7ed43cc102c93c559f3b8754227e31"
"2026-07-23T07:12:28.534Z","Wilfredo Sy","wilfredo.sy@gmail.com","GC6LXWVFERTY5YHBWQFLHQBZJIJHZQUUWVNZ3BHGWEKNDQXUAZQP6CGR","Merchant (Retailer)",4,"Extremely helpful for preventing non-payment on inventory orders.","abbd73f41f309cbe41a352548f873551572d267e8b4f56e010c3115f834effd6"
"2026-07-25T05:20:37.328Z","Ximena Cruz","ximena.cruz@gmail.com","GAHNMMS7HUT5773LIHU2BA6N7THAEH4ZXFQ47D6FPRGQCSKT65MH3EX6","Distributor (Supplier)",4,"Clear order status tracking from initialized to delivered.","0210ca4023594faba3f72ea923cfc089eaea9eba685c8d0f74e535537ab38d01"
"2026-07-28T14:50:10.210Z","Yolanda Recto","yolanda.recto@gmail.com","GDRHRQCDJFGDVALG3GZ2AJLU4VIUW43DQWDHYSIKE2M53BQ4QVWAR6EA","Merchant (Retailer)",5,"Would love to see automatic Tagalog language option.","f3bb309f4d3255b41b12aacdfb1bdb6b3d031a43ae280fe59be589b006be69d7"
"2026-07-25T17:15:40.075Z","Zenaida Laurel","zenaida.laurel@gmail.com","GA3DEDDNDICJPO6N7FPWESKUP6HYRYDRIJCHA3FIQK3APIMMZY2MVUCX","Distributor (Supplier)",5,"The PHP currency equivalent display makes accounting simple.","c8573948cd14cd10ccfdc954d5893c9638a8075b06f452cf9f255aacdad9aab8"
