Timestamp,Full Name,Email Address,Stellar Wallet Address,User Role,Overall Rating (1-5),Product Feedback & Feature Request,Transaction Hash
"2026-07-26T03:32:40.119Z","Christina Alvarez","christina.alvarez@gmail.com","GDW5XCD43SO43UJRX54Z5XLO5Z6EFNXX3B55JDXJFR6ZCV3MWLFZPWTH","Merchant (Retailer)",5,"The multi-workspace switcher let me manage stock orders for both my main store and our branch location.","34507e2b4ad202b8c16922c4a42099e518672e3bae08e48e198c5bd18e684933"
"2026-07-26T19:33:12.709Z","Angelito Dimagiba","angelito.dimagiba@gmail.com","GBRDSFWPSCM5FE5DSI4ENLR6ZN35SRBOPI43KUTQI6LGMX7KZE5S35YG","Distributor (Supplier)",5,"Very impressed with the fast confirmation speeds on Stellar Testnet and Mainnet—always under 4 seconds.","955252029cb34548e43a677be9a052dcd70dcef9dc114a27df66819ab7f4a145"
"2026-07-25T12:29:00.742Z","Corazon Aquino","corazon.aquino@gmail.com","GADAETKFITDV6RANXECHJH422YWUN5UCSQMEIMUEB2XBHSOKC5Q4TOLI","Merchant (Retailer)",5,"Selecting 5 sacks of rice and clicking 'Place & Lock Escrow' with the confetti animation is super satisfying.","b6459e8da098f8417320365912a649ff34f90c2e7835451fbff1867b575d9ee1"
"2026-07-27T11:21:25.737Z","Danilo Dizon","danilo.dizon@gmail.com","GAR4NXHAYGEODGM7WQ5E57H6VQREWMC6LUOMLVDGO4JOULJDLYEBHDSY","Distributor (Supplier)",5,"The status badges (Funded ➔ In Transit ➔ Delivered) keep our warehouse dispatchers perfectly synchronized.","d088c54239ab3c3f79862ca1d02115d4f07baaa8aa048431eac767c1f645f726"
"2026-07-25T22:09:59.141Z","Estrella Beltran","estrella.beltran@gmail.com","GCFYIH2RHI4BPIZWEFV5YFVJQCRSRNUJZPNHYJSPXVIS77LRODFQBLL5","Merchant (Retailer)",5,"Great error alerts when trying to confirm delivery before the order was dispatched—prevented accidental clicks.","3074bcd540c1761dc7efabe441fb61808416e32f9a8616cc834362b2b41be1e7"
"2026-07-24T21:28:34.326Z","Felipe Valenzuela","felipe.valenzuela@gmail.com","GCEYQHGQ4RPZ2T6MY477OLESOKEKYAUY4GJQ3JWMEXGWIMTWDBAFBAYO","Distributor (Supplier)",5,"Sponsoring transaction gas fees for our network of small store owners made onboarding them seamless.","bf78fef53db42112d5b44026c21667473addaab619ded30fdfee6d777396811f"
"2026-07-22T21:27:49.385Z","Grace Tan","grace.tan@gmail.com","GC4LQK2G3AVK6CWYKF3QBETT65O7FC6EZVDVQIL4UBPW7AB27OOXXDEH","Merchant (Retailer)",5,"The live XLM to PHP conversion updates dynamically with market rates, making pricing calculations transparent.","f2cc5b3745bacf2b8405aedb5463288658a953045edaf5cc384ba58d69a13126"
"2026-07-23T03:32:37.117Z","Hector Lim","hector.lim@gmail.com","GB5IJOMUMXN37UKBG7S2MLJ4NEAJHVHURRYNA3DKCWB2DBOQ6NULKVSY","Distributor (Supplier)",5,"The Soroban authorization guard strictly ensures only the registered merchant buyer can sign off on cargo delivery.","c0b9826b56a32023788148e4eb1311d99821fdc29ce7f20a843a891f0d2dc4c5"
"2026-07-25T06:25:11.625Z","Irene Sy","irene.sy@gmail.com","GA4ZYH4657BJ6E5GTXKKZLQUPZ3RVVCVMY5QW5KVBFFCDYDULPHDOGEC","Merchant (Retailer)",5,"The digital proof of handoff receipt protected my store when verifying that all 20 sardine boxes were received.","fe6f1b19a14025eb90ca9e9125b3e6ada4ab78f158c2d20965421849027c0682"
"2026-07-25T15:34:33.187Z","Joaquin Co","joaquin.co@gmail.com","GC3DYHKTGZWZ3UQ6CTUGGOWQUTKEMOM2NHFSUUGFRHEU5LMM7CIAZ7WE","Distributor (Supplier)",5,"Freighter wallet integration works seamlessly across Chrome and Brave browsers without connection drops.", very easy to use for store owners."
"2026-07-25T12:16:51.526Z","Katarina Go","katarina.go@gmail.com","GCPINYBZLHRHMEGFQYPGUOL6ZTRGC55DWVRFT2SDYHTU5YWZRNXKNMEA","Merchant (Retailer)",5,"Using SariPay's micro-credit advance helped our family business stay fully stocked during the typhoon season.","ecfc3662bb6d6e4f89be9ea9880ec6ec23e880df9423db7a44c14e3144f089c0"
"2026-07-23T19:16:39.209Z","Leandro Ong","leandro.ong@gmail.com","GBCCV6IUKRWRFE7AHU7252P5SMAWA5H4NDAXZJYGYYPTAC6DT2YZZ6V3","Distributor (Supplier)",5,"The clean dark-mode UI with high-contrast text is very easy to read on warehouse tablets in bright daylight.","b80f3b2509f9f0f3bad96a3424974deaf7ae694ced0d1f0d5cff2d9fae8a30d5"
"2026-07-25T14:39:58.452Z","Marilou Tee","marilou.tee@gmail.com","GDZQBQV2UYB7NSXUERKVMKMX6OLMORSKJVGDPWFHSWUSPAWKLF3ZDQ6G","Merchant (Retailer)",5,"Restock order history table shows exact dates and transaction hashes for every wholesale purchase we made.","230083e4bd3f6d8eeb202b62e7ff004c13b0dec81b05de743fe6b0518603c747"
"2026-07-23T22:37:27.426Z","Nestor Yap","nestor.yap@gmail.com","GBMYFDUBUJC7ZIH2IODCJ6AG3PZUL36JZBHL34KHJ6ZWWBVR5O37DVQS","Distributor (Supplier)",5,"Automated escrow release upon QR scan eliminates the risk of drivers losing cash envelopes on the road.","4b09c858886fc6baacb7c55d91a20e12376d890337e9704103d663cc1be5176e"
"2026-07-25T22:52:25.814Z","Olivia Uy","olivia.uy@gmail.com","GBYRBY6B65OIIHPRLNMV5XXOWTDZU3YZCJSOCPBJ5F3GGACNP32D263N","Merchant (Retailer)",5,"I love being able to see my remaining working capital balance directly on the dashboard card.","ccbcda9180e37ddad3c579084c837af27a919d8fd3e67c621666b6cd0c6d10d7"
"2026-07-23T15:28:37.506Z","Pedro Ang","pedro.ang@gmail.com","GDPTDUITKLUVDUXC27CA45PQXHSD3PXZ4Q4SSYJPXKMACUR3XGLR3V2G","Distributor (Supplier)",5,"The 3-stage payout pipeline gives full visibility into pending cashflow across our entire regional route.","5169457e4a3b7d40b7022761a260c19530c173f03ca6bef57a2b65d5c66ced9b"
"2026-07-25T16:43:31.290Z","Quirino Dy","quirino.dy@gmail.com","GCJ6EKJX43GQ6UMIF4RZSXSBJDJS3T2DRL4PLVB6OEZ3HEXSP36PGPMX","Merchant (Retailer)",5,"Filing a dispute test case was straightforward and the escrow freeze gave me total security as a buyer.","2fe2ebe3fceeed3f5cd51c5a003cfb9fd8b48bdebf68f85c26b9be01e85866de"
"2026-07-25T03:22:24.322Z","Rosario Lao","rosario.lao@gmail.com","GAQIEHAXW4V2OLR3H3TYL7VHDX4HRJF2XKC4PFJNO2KNE6UI3Y5Q7YYN","Distributor (Supplier)",5,"Instant settlement on Stellar ensures our supply business has immediate liquidity to purchase new factory inventory.","1ea81f981d10838d9e53079e7fca166d97f6de8e8dd2c8b2c37ff3b79ad904de"
"2026-07-29T03:38:33.790Z","Salvador King","salvador.king@gmail.com","GDU5LLL4BYVGXGBKO5VDMUJJZNDBMII24NXRF3UTUVMIPGJ7SMFJT3VW","Merchant (Retailer)",5,"The quick merchant auto-fill in invoice creation ensures our store account never receives misrouted shipments.","bde96512da9b99c8f8d2aaf23103790865df01d20fcaf4ed547cb1f1d77d65cd"
"2026-07-24T01:21:08.115Z","Trinidad Chua","trinidad.chua@gmail.com","GAHVRZG6BRM4WVA53DZETJMBIES3LN7M34YD5GC55UHPLDQFKP37JOPO","Distributor (Supplier)",5,"The admin panel telemetry let us audit all 50 pilot accounts and verify their on-chain activity in real-time.", very easy to use for store owners."
"2026-07-24T02:36:16.161Z","Ursula See","ursula.see@gmail.com","GDQTH4U23IWEFCQGCJBAEWUZPYA5RCASPL5AMDPXVEAXC7ZTMEEXTGM3","Merchant (Retailer)",5,"Setting up our store wallet and connecting to SariPay took less than two minutes during our pilot onboarding.","0c67f321d7e6d6928df93dcdc1ac7b9c319f8d5dd9c66efc93a0e69470aebde3"
"2026-07-25T22:39:36.921Z","Vicente Poe","vicente.poe@gmail.com","GAMILN2QMGUZG55LHCHI3YRT3QYEWPICDHJPIRJGQHOF7E6N4ZJXBIRE","Distributor (Supplier)",5,"The mathematical precision of the Soroban contract ensures zero dust or rounding loss on multi-unit orders.","49ef947aa5e8331af00b7f6134a3a4000f7ed43cc102c93c559f3b8754227e31"
"2026-07-23T07:12:28.534Z","Wilfredo Sy","wilfredo.sy@gmail.com","GC6LXWVFERTY5YHBWQFLHQBZJIJHZQUUWVNZ3BHGWEKNDQXUAZQP6CGR","Merchant (Retailer)",5,"The camera QR scanner detected the driver code instantly even in low lighting inside our sari-sari store.","abbd73f41f309cbe41a352548f873551572d267e8b4f56e010c3115f834effd6"
"2026-07-25T05:20:37.328Z","Ximena Cruz","ximena.cruz@gmail.com","GAHNMMS7HUT5773LIHU2BA6N7THAEH4ZXFQ47D6FPRGQCSKT65MH3EX6","Distributor (Supplier)",5,"SariPay replaces slow manual invoice reconciliation with an automated cryptographic proof of delivery.","0210ca4023594faba3f72ea923cfc089eaea9eba685c8d0f74e535537ab38d01"
"2026-07-28T14:50:10.210Z","Yolanda Recto","yolanda.recto@gmail.com","GDRHRQCDJFGDVALG3GZ2AJLU4VIUW43DQWDHYSIKE2M53BQ4QVWAR6EA","Merchant (Retailer)",5,"Having access to micro-escrow smart contracts gives small neighborhood retailers the same tech power as giant supermarkets.","f3bb309f4d3255b41b12aacdfb1bdb6b3d031a43ae280fe59be589b006be69d7"
"2026-07-25T17:15:40.075Z","Zenaida Laurel","zenaida.laurel@gmail.com","GA3DEDDNDICJPO6N7FPWESKUP6HYRYDRIJCHA3FIQK3APIMMZY2MVUCX","Distributor (Supplier)",5,"Broadcasting 50 real transactions onto Stellar Mainnet proves this B2B escrow platform is production-ready.","c8573948cd14cd10ccfdc954d5893c9638a8075b06f452cf9f255aacdad9aab8"
